image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_2780_17_06_06.jpg,511.12,378.5,17.75,20.0,0.791,drone,34,33,60,15,25
image_BS1_2783_17_06_06.jpg,497.38,378.75,18.25,20.0,0.7822,drone,32,33,60,15,25
image_BS1_2785_17_06_07.jpg,487.0,379.12,18.5,20.75,0.7778,drone,30,32,33,60,27
image_BS1_2789_17_06_07.jpg,464.5,380.75,18.5,21.0,0.7852,drone,29,28,26,25,24
image_BS1_2791_17_06_07.jpg,451.5,382.0,18.0,20.0,0.7754,drone,29,27,3,4,26
image_BS1_2793_17_06_08.jpg,436.88,383.88,18.75,20.75,0.7847,drone,27,28,29,4,16
image_BS1_2794_17_06_08.jpg,429.12,385.0,18.75,20.5,0.7793,drone,27,28,26,25,24
image_BS1_2795_17_06_08.jpg,421.62,385.62,18.25,20.25,0.7754,drone,27,26,28,25,24
image_BS1_2798_17_06_08.jpg,397.62,388.12,18.75,20.75,0.7822,drone,26,60,28,25,24
image_BS1_279_16_59_18.jpg,420.12,302.75,34.75,32.0,0.7031,drone,26,27,28,25,24
image_BS1_2801_17_06_09.jpg,375.0,391.5,18.5,20.5,0.7886,drone,23,22,60,28,26
image_BS1_2805_17_06_09.jpg,351.25,394.62,17.0,19.25,0.7852,drone,22,21,60,28,26
image_BS1_2806_17_06_09.jpg,346.62,395.12,17.25,19.25,0.7788,drone,22,21,20,60,28
image_BS1_2807_17_06_10.jpg,342.12,396.0,17.25,19.0,0.7808,drone,21,20,60,28,26
image_BS1_2808_17_06_10.jpg,339.38,396.12,17.75,19.75,0.7827,drone,21,20,60,28,26
image_BS1_2817_17_06_11.jpg,324.38,396.88,17.75,19.75,0.7812,drone,20,21,60,28,26
image_BS1_2820_17_06_11.jpg,327.25,395.88,17.5,19.75,0.7759,drone,21,20,19,60,28
image_BS1_2824_17_06_12.jpg,335.62,393.88,18.25,20.25,0.7788,drone,21,60,28,26,25
image_BS1_2827_17_06_12.jpg,344.75,391.88,18.0,20.25,0.7847,drone,21,22,60,28,26
image_BS1_2830_17_06_13.jpg,356.62,390.12,17.75,19.75,0.7744,drone,22,21,60,28,26
image_BS1_2831_17_06_13.jpg,359.75,389.75,17.5,19.5,0.7402,drone,22,60,28,26,25
image_BS1_2833_17_06_13.jpg,369.62,388.88,17.75,19.75,0.7798,drone,22,23,60,28,26
image_BS1_2834_17_06_13.jpg,374.62,388.0,18.25,20.0,0.7871,drone,23,22,60,28,26
image_BS1_2842_17_06_15.jpg,465.75,377.75,18.5,20.5,0.7798,drone,29,28,26,25,24
image_BS1_2843_17_06_15.jpg,473.88,376.38,18.25,20.25,0.7822,drone,29,28,26,25,24
image_BS1_2846_17_06_15.jpg,498.62,373.88,18.25,20.25,0.7744,drone,32,33,60,15,25
image_BS1_2847_17_06_16.jpg,507.38,373.25,18.25,20.5,0.7891,drone,33,34,60,15,25
image_BS1_2850_17_06_16.jpg,530.5,370.12,18.0,20.25,0.7769,drone,34,60,15,26,25
image_BS1_2852_17_06_16.jpg,546.0,368.0,18.0,20.5,0.7861,drone,37,34,36,60,27
image_BS1_2855_17_06_17.jpg,580.0,363.0,18.0,20.5,0.7847,drone,39,38,60,15,25
image_BS1_2856_17_06_17.jpg,606.25,360.12,18.5,20.75,0.7949,drone,39,60,15,26,25
image_BS1_2857_17_06_18.jpg,618.5,357.75,18.0,20.5,0.7964,drone,39,40,60,15,25
image_BS1_2858_17_06_18.jpg,621.5,357.5,18.0,20.0,0.7959,drone,39,40,42,60,27
image_BS1_2863_17_06_19.jpg,629.75,354.88,18.5,20.25,0.792,drone,42,40,60,15,25
image_BS1_2871_17_06_20.jpg,626.5,352.5,18.0,20.0,0.7847,drone,42,40,60,15,25
image_BS1_2877_17_06_21.jpg,612.25,352.5,18.5,20.5,0.7866,drone,39,60,15,26,25
image_BS1_2878_17_06_21.jpg,609.75,352.75,18.5,21.0,0.7886,drone,39,60,15,26,25
image_BS1_2879_17_06_21.jpg,607.25,353.0,18.5,20.5,0.7949,drone,39,60,15,26,25
image_BS1_2880_17_06_21.jpg,604.75,352.88,18.5,20.25,0.7866,drone,39,60,15,26,25
image_BS1_2884_17_06_21.jpg,596.25,352.88,18.5,20.25,0.7822,drone,39,60,15,26,25
image_BS1_2885_17_06_22.jpg,595.0,353.12,19.0,20.75,0.7798,drone,39,60,15,26,25
image_BS1_288_16_59_19.jpg,437.88,303.5,35.25,32.5,0.7114,drone,27,28,26,25,24
image_BS1_2892_17_06_23.jpg,590.75,353.62,18.5,20.75,0.791,drone,39,60,15,26,25
image_BS1_2893_17_06_23.jpg,590.5,353.88,19.0,20.75,0.79,drone,39,60,15,26,25
image_BS1_2899_17_06_24.jpg,589.25,353.88,18.5,20.75,0.7905,drone,39,60,15,26,25
image_BS1_28_16_58_45.jpg,577.75,403.88,45.5,42.75,0.8267,drone,38,39,37,60,27
image_BS1_2903_17_06_24.jpg,588.5,354.62,19.0,20.75,0.79,drone,39,60,15,26,25
image_BS1_2904_17_06_24.jpg,588.5,354.5,19.0,20.5,0.79,drone,39,60,15,26,25
image_BS1_2908_17_06_25.jpg,588.0,354.5,19.0,21.0,0.79,drone,39,60,15,26,25
image_BS1_2912_17_06_25.jpg,588.0,354.38,19.0,20.75,0.7881,drone,39,60,15,26,25
image_BS1_2917_17_06_26.jpg,587.0,356.12,19.0,20.75,0.791,drone,39,60,15,26,25
image_BS1_2919_17_06_26.jpg,587.25,359.12,18.5,20.75,0.7886,drone,39,60,15,26,25
image_BS1_291_16_59_20.jpg,446.62,304.5,35.25,32.5,0.71,drone,29,28,26,25,24
image_BS1_2922_17_06_27.jpg,586.75,365.38,18.5,20.75,0.79,drone,39,60,15,26,25
image_BS1_2923_17_06_27.jpg,587.25,367.75,18.5,20.5,0.7832,drone,39,38,60,15,25
image_BS1_2932_17_06_28.jpg,568.25,386.62,18.5,20.25,0.7866,drone,37,38,60,15,25
image_BS1_2937_17_06_29.jpg,547.0,390.62,18.0,20.25,0.7759,drone,34,37,60,15,25
image_BS1_2942_17_06_29.jpg,520.38,396.5,18.25,20.5,0.7925,drone,34,60,15,26,25
image_BS1_294_16_59_20.jpg,454.75,305.75,35.5,32.5,0.7178,drone,29,28,26,25,24
image_BS1_2953_17_06_31.jpg,438.75,410.0,18.5,20.5,0.7881,drone,27,29,28,3,16
image_BS1_2956_17_06_32.jpg,428.62,411.88,17.75,19.75,0.7925,drone,27,28,26,25,24
image_BS1_2957_17_06_32.jpg,425.88,412.62,18.25,20.25,0.7949,drone,27,26,28,25,24
image_BS1_2959_17_06_32.jpg,422.88,413.25,18.25,20.0,0.7964,drone,27,26,28,25,24
image_BS1_2962_17_06_32.jpg,420.62,413.38,18.75,20.25,0.792,drone,26,27,28,25,24
image_BS1_2965_17_06_33.jpg,421.0,413.12,19.0,20.75,0.7964,drone,26,27,28,25,24
image_BS1_2971_17_06_35.jpg,472.62,403.75,18.25,20.0,0.7578,drone,29,28,26,25,24
image_BS1_2976_17_06_36.jpg,487.5,397.25,18.5,20.5,0.7808,drone,32,33,31,29,27
image_BS1_2979_17_06_37.jpg,499.0,393.25,18.5,20.5,0.7808,drone,33,32,60,15,25
image_BS1_2983_17_06_37.jpg,518.75,388.0,18.5,20.5,0.7861,drone,34,60,15,26,25
image_BS1_2987_17_06_38.jpg,539.5,383.38,18.0,20.25,0.7827,drone,34,60,15,26,25
image_BS1_2991_17_06_38.jpg,555.75,380.62,18.5,20.25,0.7866,drone,37,60,15,26,25
image_BS1_2992_17_06_38.jpg,559.0,380.0,18.0,20.0,0.791,drone,37,60,15,26,25
image_BS1_29_16_58_45.jpg,577.25,402.38,44.5,41.75,0.8511,drone,38,39,37,60,27
image_BS1_3005_17_06_40.jpg,574.25,376.62,18.5,20.75,0.7871,drone,38,60,15,26,25
image_BS1_3011_17_06_41.jpg,573.75,376.5,18.5,20.5,0.7861,drone,38,37,60,15,25
image_BS1_3018_17_06_42.jpg,559.0,374.5,18.0,20.0,0.7661,drone,37,60,15,26,25
image_BS1_3019_17_06_42.jpg,555.75,374.38,18.5,20.75,0.7827,drone,37,34,60,15,25
image_BS1_3028_17_06_43.jpg,515.38,371.75,18.25,20.0,0.7861,drone,34,33,60,15,25
image_BS1_3032_17_06_43.jpg,495.38,370.25,18.25,20.5,0.7827,drone,32,33,60,15,25
image_BS1_3034_17_06_44.jpg,481.75,369.25,18.5,20.5,0.7739,drone,31,29,30,15,25
image_BS1_3041_17_06_45.jpg,451.62,367.88,18.75,20.75,0.7808,drone,29,28,26,25,24
image_BS1_3048_17_06_46.jpg,418.38,365.88,18.25,20.25,0.7622,drone,26,60,28,25,24
image_BS1_3053_17_06_47.jpg,393.0,364.5,18.0,20.0,0.7822,drone,23,60,28,26,25
image_BS1_3056_17_06_47.jpg,389.88,364.38,18.25,20.25,0.7734,drone,23,60,28,26,25
image_BS1_3059_17_06_48.jpg,388.62,364.38,18.75,20.75,0.7808,drone,23,60,28,26,25
image_BS1_3062_17_06_48.jpg,389.88,364.88,18.25,20.25,0.7778,drone,23,60,28,26,25
image_BS1_3065_17_06_48.jpg,392.75,365.38,18.0,20.25,0.7773,drone,23,60,28,26,25
image_BS1_3070_17_06_50.jpg,426.5,370.5,18.5,20.5,0.7705,drone,27,28,26,25,24
image_BS1_3071_17_06_51.jpg,428.25,371.0,18.5,20.5,0.7769,drone,27,28,26,25,24
image_BS1_3074_17_06_51.jpg,433.25,371.62,18.5,20.75,0.7827,drone,27,28,26,25,24
image_BS1_3080_17_06_52.jpg,441.25,373.38,18.5,20.75,0.792,drone,28,29,27,4,16
image_BS1_308_16_59_22.jpg,509.62,311.25,35.75,33.0,0.709,drone,34,33,60,15,25
image_BS1_3095_17_06_54.jpg,466.5,375.75,18.5,20.5,0.7754,drone,29,28,26,25,24
image_BS1_3096_17_06_54.jpg,468.25,375.88,18.5,20.75,0.7778,drone,29,28,26,25,24
image_BS1_3097_17_06_54.jpg,470.38,376.75,18.25,20.5,0.7773,drone,29,28,26,25,24
image_BS1_3098_17_06_54.jpg,473.0,376.88,18.0,20.25,0.7852,drone,29,28,26,25,24
image_BS1_3099_17_06_54.jpg,474.75,376.88,18.0,20.25,0.7725,drone,29,28,26,25,24
image_BS1_309_16_59_22.jpg,515.75,312.0,35.5,33.0,0.7104,drone,34,33,60,15,25
image_BS1_3101_17_06_55.jpg,480.88,377.62,18.25,20.25,0.7773,drone,29,31,15,26,25
image_BS1_3102_17_06_55.jpg,483.88,377.62,18.25,20.25,0.7734,drone,30,31,32,60,27
image_BS1_3104_17_06_55.jpg,491.62,378.88,18.25,20.25,0.7798,drone,32,31,60,15,25
image_BS1_3107_17_06_55.jpg,505.25,380.25,18.5,20.5,0.7871,drone,33,32,60,15,25
image_BS1_3109_17_06_56.jpg,516.25,381.5,18.5,20.5,0.7847,drone,34,33,60,15,25
image_BS1_3110_17_06_56.jpg,521.75,381.75,18.5,20.5,0.7788,drone,34,60,15,26,25
image_BS1_3111_17_06_56.jpg,525.75,381.88,18.5,20.75,0.7725,drone,34,60,15,26,25
image_BS1_3112_17_06_56.jpg,532.0,382.38,18.0,20.25,0.7241,drone,34,60,15,26,25
image_BS1_3113_17_06_56.jpg,538.0,382.88,18.0,20.25,0.7905,drone,34,60,15,26,25
image_BS1_3129_17_06_58.jpg,617.0,389.12,18.0,20.25,0.7969,drone,39,60,15,26,25
image_BS1_3130_17_06_58.jpg,618.5,389.0,18.0,20.0,0.7905,drone,39,60,15,26,25
image_BS1_3133_17_06_59.jpg,619.75,388.38,17.5,19.75,0.7905,drone,39,60,15,26,25
image_BS1_3134_17_06_59.jpg,619.25,388.0,17.5,20.0,0.7886,drone,39,60,15,26,25
image_BS1_3136_17_06_59.jpg,617.5,386.88,18.0,20.25,0.7886,drone,39,60,15,26,25
image_BS1_3138_17_07_00.jpg,615.0,385.75,18.0,20.5,0.7881,drone,39,60,15,26,25
image_BS1_3139_17_07_00.jpg,613.5,385.25,18.0,20.5,0.7812,drone,39,60,15,26,25
image_BS1_313_16_59_22.jpg,535.0,313.88,37.0,33.75,0.7656,drone,34,60,15,26,25
image_BS1_3140_17_07_00.jpg,611.25,384.25,18.5,20.5,0.7788,drone,39,60,15,26,25
image_BS1_3144_17_07_00.jpg,600.5,382.62,18.0,20.25,0.6592,drone,39,60,15,26,25
image_BS1_3147_17_07_01.jpg,571.0,378.0,18.0,20.0,0.7808,drone,38,37,60,15,25
image_BS1_3148_17_07_01.jpg,566.25,377.0,18.5,20.5,0.7808,drone,37,38,60,15,25
image_BS1_3154_17_07_02.jpg,529.0,373.75,18.0,20.5,0.7671,drone,34,60,15,26,25
image_BS1_3155_17_07_02.jpg,521.25,373.12,18.5,20.25,0.7925,drone,34,60,15,26,25
image_BS1_3156_17_07_02.jpg,513.88,372.38,18.25,20.25,0.7852,drone,33,34,60,15,25
image_BS1_3159_17_07_03.jpg,490.12,369.75,18.25,20.5,0.7773,drone,32,31,60,15,25
image_BS1_315_16_59_23.jpg,542.0,314.0,38.0,35.0,0.7744,drone,34,36,37,60,27
image_BS1_3161_17_07_03.jpg,475.12,368.25,18.75,21.0,0.7788,drone,29,28,26,25,24
image_BS1_3170_17_07_05.jpg,388.12,361.5,18.25,20.5,0.7798,drone,23,60,28,26,25
image_BS1_3174_17_07_05.jpg,373.0,360.25,18.0,20.0,0.7812,drone,22,23,60,28,26
image_BS1_3177_17_07_06.jpg,370.5,359.88,18.0,20.25,0.7773,drone,22,60,28,26,25
image_BS1_317_16_59_23.jpg,546.25,314.0,38.5,35.5,0.7607,drone,36,37,60,15,25
image_BS1_318_16_59_23.jpg,549.0,314.38,36.0,33.25,0.7563,drone,37,34,36,60,27
image_BS1_3191_17_07_09.jpg,455.38,364.0,18.25,20.5,0.7822,drone,29,28,26,25,24
image_BS1_3194_17_07_09.jpg,471.62,365.38,18.25,20.75,0.7661,drone,29,28,26,25,24
image_BS1_3195_17_07_10.jpg,476.25,365.38,18.5,20.75,0.7788,drone,29,28,26,25,24
image_BS1_3201_17_07_10.jpg,506.5,367.5,18.0,20.0,0.7861,drone,33,34,60,15,25
image_BS1_3202_17_07_10.jpg,510.25,367.62,18.5,20.75,0.793,drone,34,32,60,15,25
image_BS1_3207_17_07_11.jpg,522.25,367.75,18.5,20.5,0.7842,drone,34,60,15,26,25
image_BS1_3209_17_07_11.jpg,523.75,367.62,18.5,20.25,0.7852,drone,34,60,15,26,25
image_BS1_3210_17_07_12.jpg,524.75,367.25,17.5,20.0,0.7832,drone,34,60,15,26,25
image_BS1_3212_17_07_12.jpg,525.0,367.12,18.0,20.25,0.6899,drone,34,60,15,26,25
image_BS1_3215_17_07_12.jpg,526.75,366.75,17.5,20.0,0.6875,drone,34,60,15,26,25
image_BS1_3219_17_07_13.jpg,527.5,366.62,18.0,20.25,0.7139,drone,34,60,15,26,25
image_BS1_321_16_59_24.jpg,552.5,314.62,37.0,34.25,0.7676,drone,37,34,60,15,25
image_BS1_3220_17_07_13.jpg,527.5,366.5,18.0,20.0,0.709,drone,34,60,15,26,25
image_BS1_3225_17_07_14.jpg,528.5,366.62,18.0,19.75,0.4141,drone,34,60,15,26,25
image_BS1_3226_17_07_14.jpg,528.0,366.5,18.0,20.5,0.5908,drone,34,60,15,26,25
image_BS1_3228_17_07_14.jpg,528.75,366.5,17.5,20.0,0.6621,drone,34,60,15,26,25
image_BS1_3229_17_07_14.jpg,528.75,366.75,17.5,20.0,0.5537,drone,34,60,15,26,25
image_BS1_3237_17_07_15.jpg,544.5,367.88,18.0,20.25,0.7773,drone,34,37,60,15,25
image_BS1_3241_17_07_16.jpg,559.25,368.75,18.5,21.0,0.7886,drone,37,34,60,15,25
image_BS1_3243_17_07_16.jpg,568.25,369.25,18.5,20.5,0.7827,drone,37,38,60,15,25
image_BS1_3244_17_07_16.jpg,574.75,370.38,18.5,20.75,0.7852,drone,37,38,60,15,25
image_BS1_3245_17_07_16.jpg,579.75,370.38,18.5,20.25,0.7812,drone,38,39,60,15,25
image_BS1_3246_17_07_16.jpg,584.0,371.25,18.0,20.0,0.6406,drone,39,38,60,15,25
image_BS1_3247_17_07_16.jpg,588.5,371.75,18.0,20.0,0.791,drone,39,60,15,26,25
image_BS1_3248_17_07_17.jpg,593.0,372.25,18.0,20.0,0.79,drone,39,60,15,26,25
image_BS1_324_16_59_24.jpg,555.25,316.0,36.5,34.0,0.7549,drone,37,60,15,26,25
image_BS1_3251_17_07_17.jpg,603.0,372.88,18.0,20.25,0.792,drone,39,60,15,26,25
image_BS1_3252_17_07_17.jpg,605.75,373.0,18.5,20.5,0.7891,drone,39,60,15,26,25
image_BS1_3254_17_07_17.jpg,609.5,373.25,18.0,20.5,0.7847,drone,39,60,15,26,25
image_BS1_3261_17_07_18.jpg,614.75,371.75,18.5,20.5,0.792,drone,39,60,15,26,25
image_BS1_3265_17_07_19.jpg,614.75,371.0,18.5,20.5,0.7881,drone,39,60,15,26,25
image_BS1_3266_17_07_19.jpg,614.0,370.88,18.0,20.75,0.7861,drone,39,60,15,26,25
image_BS1_3270_17_07_20.jpg,610.5,369.62,18.0,20.25,0.7788,drone,39,60,15,26,25
image_BS1_3273_17_07_20.jpg,604.5,368.62,18.0,20.25,0.7847,drone,39,60,15,26,25
image_BS1_3274_17_07_20.jpg,601.5,368.25,18.0,20.0,0.79,drone,39,60,15,26,25
image_BS1_3280_17_07_21.jpg,578.0,364.5,18.0,20.5,0.7886,drone,39,38,60,15,25
image_BS1_3285_17_07_22.jpg,538.5,361.62,18.0,20.25,0.7788,drone,34,60,15,26,25
image_BS1_3286_17_07_22.jpg,532.25,361.25,18.5,20.5,0.7798,drone,34,60,15,26,25
image_BS1_3289_17_07_22.jpg,508.75,359.75,17.5,20.0,0.7925,drone,34,60,15,26,25
image_BS1_3294_17_07_23.jpg,469.25,357.62,18.0,20.25,0.7793,drone,29,28,26,25,24
image_BS1_3296_17_07_23.jpg,453.25,357.12,18.5,20.75,0.7866,drone,29,28,26,25,24
image_BS1_3299_17_07_24.jpg,428.38,356.0,18.25,20.5,0.7754,drone,27,28,26,25,24
image_BS1_329_16_59_25.jpg,556.75,331.0,36.5,33.5,0.7505,drone,37,36,60,15,25
image_BS1_3300_17_07_24.jpg,417.0,355.12,18.0,20.25,0.7744,drone,26,27,28,25,24
image_BS1_3302_17_07_25.jpg,356.75,352.5,17.5,19.5,0.7739,drone,22,60,28,26,25
image_BS1_3303_17_07_25.jpg,353.25,352.62,18.0,20.25,0.7725,drone,22,60,28,26,25
image_BS1_3304_17_07_26.jpg,350.38,352.12,18.25,20.25,0.791,drone,22,21,20,60,28
image_BS1_3306_17_07_26.jpg,345.88,352.25,17.75,20.0,0.7744,drone,21,22,60,28,26
image_BS1_3309_17_07_26.jpg,342.5,350.75,17.5,19.5,0.7051,drone,21,60,28,26,25
image_BS1_3310_17_07_26.jpg,341.75,350.62,18.0,20.25,0.7563,drone,21,60,28,26,25
image_BS1_3312_17_07_27.jpg,342.62,350.0,17.75,20.0,0.769,drone,21,60,28,26,25
image_BS1_331_16_59_25.jpg,553.0,337.62,34.0,31.75,0.7363,drone,34,37,60,15,25
image_BS1_3320_17_07_28.jpg,356.12,350.5,17.75,20.0,0.7671,drone,22,60,28,26,25
image_BS1_3321_17_07_28.jpg,359.0,350.62,17.5,19.75,0.7358,drone,22,60,28,26,25
image_BS1_332_16_59_25.jpg,549.25,341.0,35.5,33.0,0.7407,drone,34,37,60,15,25
image_BS1_3330_17_07_29.jpg,395.25,353.5,18.0,20.0,0.772,drone,23,26,22,60,28
image_BS1_3341_17_07_30.jpg,466.38,358.75,18.25,20.5,0.4766,drone,29,28,26,25,24
image_BS1_3345_17_07_31.jpg,490.62,360.0,18.75,21.0,0.7812,drone,32,31,60,15,25
image_BS1_3351_17_07_32.jpg,524.75,362.0,18.5,20.5,0.7808,drone,34,60,15,26,25
image_BS1_3353_17_07_32.jpg,535.5,362.38,18.0,20.75,0.7861,drone,34,60,15,26,25
image_BS1_3366_17_07_34.jpg,583.25,363.62,18.5,20.25,0.7871,drone,39,38,60,15,25
image_BS1_3368_17_07_34.jpg,588.25,363.88,18.5,20.25,0.7886,drone,39,60,15,26,25
image_BS1_336_16_59_26.jpg,525.5,349.62,35.0,32.75,0.7612,drone,34,60,15,26,25
image_BS1_3370_17_07_34.jpg,592.75,364.0,18.5,20.5,0.792,drone,39,60,15,26,25
image_BS1_3373_17_07_35.jpg,601.25,363.5,18.5,20.5,0.791,drone,39,60,15,26,25
image_BS1_3379_17_07_36.jpg,602.25,362.38,18.5,20.75,0.7866,drone,39,60,15,26,25
image_BS1_3381_17_07_36.jpg,602.0,362.12,18.0,20.75,0.7886,drone,39,60,15,26,25
image_BS1_3383_17_07_36.jpg,601.75,361.75,18.5,20.5,0.7886,drone,39,60,15,26,25
image_BS1_3385_17_07_37.jpg,601.5,361.75,18.0,20.5,0.7925,drone,39,60,15,26,25
image_BS1_3387_17_07_37.jpg,601.25,361.88,18.5,20.75,0.791,drone,39,60,15,26,25
image_BS1_338_16_59_26.jpg,507.0,352.62,35.0,32.25,0.7637,drone,33,34,32,60,27
image_BS1_3393_17_07_38.jpg,600.25,361.88,18.5,20.75,0.7871,drone,39,60,15,26,25
image_BS1_3399_17_07_38.jpg,588.5,357.75,18.0,20.0,0.7822,drone,39,60,15,26,25
image_BS1_339_16_59_26.jpg,496.62,353.88,34.75,32.25,0.7754,drone,32,33,60,15,25
image_BS1_33_16_58_46.jpg,569.5,395.75,45.0,42.5,0.8394,drone,37,39,60,15,25
image_BS1_3402_17_07_39.jpg,579.25,355.0,18.5,20.5,0.7847,drone,39,38,60,15,25
image_BS1_3405_17_07_39.jpg,566.25,352.5,18.5,20.5,0.7861,drone,37,60,15,26,25
image_BS1_3407_17_07_39.jpg,557.25,350.62,18.5,20.75,0.5039,drone,37,60,15,26,25
image_BS1_340_16_59_26.jpg,488.25,355.12,35.5,33.25,0.7827,drone,32,31,60,15,25
image_BS1_3410_17_07_41.jpg,490.12,343.38,18.25,20.25,0.7471,drone,32,31,60,15,25
image_BS1_3415_17_07_42.jpg,468.88,341.0,17.75,20.0,0.7832,drone,29,28,26,25,24
image_BS1_3417_17_07_42.jpg,462.88,340.75,18.25,20.5,0.7822,drone,29,28,26,25,24
image_BS1_3420_17_07_42.jpg,456.5,340.0,18.0,20.5,0.7793,drone,29,28,26,25,24
image_BS1_3424_17_07_43.jpg,450.75,339.62,17.5,20.25,0.7676,drone,29,28,26,25,24
image_BS1_3427_17_07_43.jpg,450.25,339.88,18.0,20.25,0.771,drone,29,28,26,25,24
image_BS1_342_16_59_26.jpg,463.88,357.0,35.75,33.5,0.791,drone,29,28,26,25,24
image_BS1_3432_17_07_44.jpg,454.62,341.0,18.25,20.5,0.7769,drone,29,28,26,25,24
image_BS1_3434_17_07_44.jpg,457.5,341.38,18.0,20.75,0.7866,drone,29,28,26,25,24
image_BS1_3438_17_07_45.jpg,462.12,342.12,18.25,20.25,0.7739,drone,29,28,26,25,24
image_BS1_3440_17_07_45.jpg,466.62,342.5,18.25,20.5,0.6323,drone,29,28,26,25,24
image_BS1_3444_17_07_46.jpg,473.25,343.88,18.5,20.75,0.7861,drone,29,28,26,25,24
image_BS1_3445_17_07_46.jpg,475.0,344.12,18.5,20.75,0.7808,drone,29,28,26,25,24
image_BS1_3447_17_07_46.jpg,478.62,344.62,18.25,20.25,0.791,drone,29,28,26,25,24
image_BS1_3452_17_07_47.jpg,486.38,346.12,18.75,21.25,0.7798,drone,32,29,31,15,25
image_BS1_3453_17_07_47.jpg,487.62,346.0,18.75,21.0,0.7778,drone,32,60,15,26,25
image_BS1_3456_17_07_47.jpg,490.75,346.25,18.0,20.5,0.7676,drone,32,30,60,15,25
image_BS1_3459_17_07_48.jpg,492.25,346.12,18.5,20.75,0.769,drone,32,60,15,26,25
image_BS1_3462_17_07_48.jpg,493.0,345.88,18.0,20.25,0.7744,drone,32,60,15,26,25
image_BS1_3463_17_07_48.jpg,493.38,345.75,18.25,20.5,0.7793,drone,32,60,15,26,25
image_BS1_3464_17_07_48.jpg,493.62,346.12,18.25,20.75,0.771,drone,32,60,15,26,25
image_BS1_3465_17_07_48.jpg,493.75,345.62,18.5,20.75,0.7759,drone,32,60,15,26,25
image_BS1_3466_17_07_49.jpg,493.88,345.88,18.25,20.75,0.7734,drone,32,60,15,26,25
image_BS1_3468_17_07_49.jpg,494.12,345.5,17.75,20.5,0.7739,drone,32,31,60,15,25
image_BS1_3476_17_07_51.jpg,521.25,347.25,17.5,20.0,0.79,drone,34,60,15,26,25
image_BS1_3479_17_07_51.jpg,533.75,348.12,18.5,20.75,0.7891,drone,34,60,15,26,25
image_BS1_347_16_59_27.jpg,413.12,359.25,33.25,31.0,0.7793,drone,26,60,28,25,24
image_BS1_3491_17_07_53.jpg,572.75,377.88,18.5,20.75,0.7798,drone,38,37,60,15,25
image_BS1_3492_17_07_53.jpg,575.25,385.88,18.5,20.75,0.7822,drone,38,60,15,26,25
image_BS1_3493_17_08_05.jpg,452.38,417.88,18.75,20.75,0.7637,drone,29,28,26,25,24
image_BS1_3495_17_08_05.jpg,463.12,411.62,18.75,20.75,0.7754,drone,29,28,26,25,24
image_BS1_34_16_58_46.jpg,566.75,393.25,44.5,42.0,0.8389,drone,37,39,60,15,25
image_BS1_3503_17_08_07.jpg,490.25,392.75,19.0,21.0,0.7793,drone,32,33,60,15,25
image_BS1_3504_17_08_07.jpg,491.0,392.88,18.5,20.75,0.7788,drone,32,33,60,15,25
image_BS1_3507_17_08_07.jpg,490.88,394.25,18.75,21.0,0.7808,drone,32,33,60,15,25
image_BS1_3511_17_08_08.jpg,487.38,399.25,19.25,21.0,0.7778,drone,31,32,60,15,25
image_BS1_351_16_59_28.jpg,393.0,360.25,35.0,32.5,0.791,drone,23,60,28,26,25
image_BS1_3522_17_08_10.jpg,442.62,439.62,18.75,20.75,0.7852,drone,28,29,27,4,16
image_BS1_3523_17_08_10.jpg,438.25,443.5,18.5,20.5,0.7725,drone,27,28,29,4,16
image_BS1_3524_17_08_10.jpg,433.0,447.38,19.0,20.75,0.7827,drone,27,26,28,25,24
image_BS1_3529_17_08_22.jpg,548.75,443.25,17.5,20.0,0.7734,drone,34,37,60,15,25
image_BS1_3535_17_08_22.jpg,533.5,432.75,18.0,20.0,0.7529,drone,34,60,15,26,25
image_BS1_3545_17_08_24.jpg,491.88,424.12,18.25,20.25,0.7822,drone,32,33,60,15,25
image_BS1_3547_17_08_24.jpg,480.88,422.5,18.75,20.5,0.5186,drone,29,31,30,15,25
image_BS1_3549_17_08_24.jpg,465.12,419.88,18.75,20.75,0.7852,drone,29,28,26,25,24
image_BS1_354_16_59_28.jpg,390.25,360.0,35.0,32.5,0.7871,drone,23,60,28,26,25
image_BS1_3550_17_08_25.jpg,461.0,419.5,19.0,21.0,0.7842,drone,29,28,26,25,24
image_BS1_3552_17_08_25.jpg,450.25,417.25,18.0,20.0,0.7725,drone,29,28,26,25,24
image_BS1_3553_17_08_25.jpg,446.75,417.0,18.5,20.5,0.769,drone,29,28,26,25,24
image_BS1_3555_17_08_25.jpg,444.0,415.62,18.0,20.25,0.7705,drone,28,29,26,25,24
image_BS1_3556_17_08_26.jpg,443.12,415.0,18.75,20.5,0.7661,drone,29,28,27,4,16
image_BS1_3557_17_08_26.jpg,442.25,414.25,18.5,20.5,0.604,drone,29,28,27,4,16
image_BS1_3559_17_08_27.jpg,438.75,412.75,18.5,20.5,0.7798,drone,29,28,27,4,16
image_BS1_355_16_59_28.jpg,391.38,359.38,35.25,32.75,0.7852,drone,23,60,28,26,25
image_BS1_3560_17_08_27.jpg,438.38,412.88,18.75,20.75,0.7832,drone,28,29,27,4,16
